action,device_a,port_a,device_b,port_b,link_type,channel,frequency,description,, 
add,VAR1.NYC1,ae0,VAR1.NYC1,gig-0/0/0,LAG,0,0,LAG to Physical ,, 
add,VAR1.NYC1,ae1,VAR1.NYC1,gig-0/0/1,LAG,0,0,LAG to Physical ,, 
add,VAR2.NYC1,ae0,VAR2.NYC1,gig-0/0/0,LAG,0,0,LAG to Physical ,,
add,VAR2.NYC1,ae1,VAR2.NYC1,gig-0/0/1,LAG,0,0,LAG to Physical ,,
add,SDR1.NYC1,ae0,SDR1.NYC1,gig-0/0/0,LAG,0,0,LAG to Physical ,,
add,SDR1.NYC1,ae1,SDR1.NYC1,gig-0/0/1,LAG,0,0,LAG to Physical ,,
add,SDR1.NYC1,ae2,SDR1.NYC1,gig-0/0/2,LAG,0,0,LAG to Physical ,,
add,SDR2.NYC1,ae0,SDR2.NYC1,gig-0/0/0,LAG,0,0,LAG to Physical ,,
add,SDR2.NYC1,ae1,SDR2.NYC1,gig-0/0/1,LAG,0,0,LAG to Physical ,,
add,SDR2.NYC1,ae2,SDR1.NYC1,gig-0/0/2,LAG,0,0,LAG to Physical ,,
add,VAR1.NYC1,gig-0/0/0,SDR1.NYC1,gig-0/0/0,Intra-Pop,0,0,physical - Physcial - intra-Pop,,
add,VAR1.NYC1,ae0,SDR1.NYC1,ae0,Intra-Pop,0,0,LAG-LAG- intra-Pop,,
add,VAR1.NYC1,gig-0/0/0,SDR2.NYC1,gig-0/0/0,Intra-Pop,0,0,physical - Physcial - intra-Pop,,
add,VAR1.NYC1,ae0,SDR2.NYC1,ae0,Intra-Pop,0,0,LAG-LAG- intra-Pop,,
add,VAR1.NYC1,gig-0/0/0,SDR1.NYC1,gig-0/0/1,Intra-Pop,0,0,physical - Physcial - intra-Pop,,
add,VAR1.NYC1,ae0,SDR1.NYC1,ae1,Intra-Pop,0,0,LAG-LAG- intra-Pop,,
add,VAR1.NYC1,gig-0/0/0,SDR2.NYC1,gig-0/0/1,Intra-Pop,0,0,physical - Physcial - intra-Pop,,
add,VAR1.NYC1,ae0,SDR2.NYC1,ae1,Intra-Pop,0,0,LAG-LAG- intra-Pop,,
add,SDR1.NYC1,gig-0/0/2,SDR1.NYC1,gig-0/0/2,Intra-Pop,0,0,physical - Physcial - intra-Pop,,
add,SDR1.NYC1,ae2,SDR2.NYC1,ae2,Intra-Pop,0,0,LAG-LAG- intra-Pop,,
